week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
12,Cedric Tillman,-0.8072,0.022,0.125,0.853,80,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,WR,CLE,96,1.0
12,Ashton Jeanty,-0.9971,0.096,0.172,0.732,718,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,LV,5,20.8
12,Travis Etienne,-0.6988,0.0,0.114,0.886,52,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,JAX,7,19.1
12,Quinshon Judkins,0.2951,0.074,0.054,0.872,162,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,CLE,9,16.7
12,Jaylen Warren,-0.7159,0.069,0.103,0.828,172,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,PIT,15,12.8
12,Javonte Williams,0.982,0.157,0.079,0.763,302,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,DAL,19,11.1
12,Chase Brown,0.5023,0.092,0.0,0.908,72,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,RB,CIN,13,14.0
12,Justin Jefferson,0.4019,0.052,0.016,0.932,86,2025-11-20 17:23:48,Fantasy Football Week 12 Start/Sit Advice: Sleepers & Duds (2025),https://www.fantasypros.com/2025/11/fantasy-football-week-12-start-sit-advice-sleepers-duds-2025/,WR,MIN,40,6.8
12,Daniel Jones,0.5346,0.043,0.019,0.938,179,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,QB,IND,12,16.84
12,D’Andre Swift,0.882,0.146,0.097,0.757,178,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,RB,CHI,62,1.4
12,Tyrone Tracy,-0.0826,0.031,0.049,0.919,179,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,RB,NYG,12,14.5
12,Romeo Doubs,0.0,0.045,0.035,0.92,179,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,WR,GB,63,3.3
12,Tre Tucker,0.0249,0.036,0.03,0.933,182,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,WR,LV,54,4.3
12,Jake Ferguson,0.4835,0.037,0.022,0.941,219,2025-11-20 12:24:44,6 Fantasy Football Lineup Landmines: Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/6-fantasy-football-lineup-landmines-start-sit-advice-week-12-picks/,TE,DAL,15,6.6
12,Cairo Santos,0.6369,0.091,0.0,0.909,57,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,CHI,16,8.0
12,Matthew Wright,0.8271,0.212,0.111,0.677,77,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,FA,56,0.0
12,Jake Bates,0.948,0.138,0.067,0.796,282,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,DET,7,12.0
12,Harrison Butker,0.6124,0.146,0.0,0.854,43,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,KC,2,16.0
12,Blake Grupe,0.905,0.138,0.045,0.817,126,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,FA,27,2.0
12,Harrison Butker,0.1027,0.102,0.078,0.819,59,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,KC,2,16.0
12,Jason Myers,0.4939,0.093,0.046,0.861,121,2025-11-19 12:22:35,Fantasy Football Kicker Rankings & Start/Sit Advice (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-kicker-rankings-start-sit-advice-week-12-picks/,K,SEA,6,13.0
12,Michael Penix,-0.7096,0.035,0.071,0.894,159,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,QB,ATL,93,0.0
12,Aaron Rodgers,0.9468,0.123,0.028,0.85,192,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,QB,PIT,102,0.0
12,Dillon Gabriel,0.5584,0.079,0.051,0.87,160,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,QB,CLE,56,0.0
12,Josh Jacobs,0.8689,0.106,0.048,0.847,189,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,GB,141,0.0
12,Kimani Vidal,-0.584,0.05,0.067,0.882,158,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,LAC,220,0.0
12,Jaylen Warren,0.5719,0.042,0.031,0.927,155,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,PIT,15,12.8
12,Bhayshul Tuten,0.25,0.081,0.075,0.844,153,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,JAX,54,1.7
12,JK Dobbins,-0.7096,0.031,0.071,0.897,143,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,DEN,100,0.0
12,Emari Demercado,0.8617,0.08,0.041,0.879,363,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,RB,ARI,98,0.0
12,Calvin Ridley,-0.8782,0.039,0.107,0.854,160,2025-11-19 11:42:39,Fantasy Football Injuries to Know for Waiver Wire Pickups,https://www.fantasypros.com/2025/11/fantasy-football-injuries-to-know-for-waiver-wire-pickups-week-12/,WR,TEN,358,0.0
12,Mack Hollins,0.5743,0.123,0.086,0.792,94,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,NE,57,4.0
12,Jaylen Waddle,0.7579,0.105,0.055,0.839,143,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,MIA,405,0.0
12,Keaton Mitchell,0.7718,0.126,0.049,0.825,98,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,BAL,52,2.4
12,Breece Hall,0.9943,0.173,0.084,0.743,488,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,NYJ,16,11.9
12,Bucky Irving,0.2263,0.072,0.073,0.855,158,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,TB,138,0.0
12,Emeka Egbuka,-0.6187,0.086,0.127,0.786,114,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,TB,51,4.7
12,Trey Benson,0.8974,0.105,0.04,0.856,131,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,ARI,79,0.0
12,Omarion Hampton,0.8263,0.095,0.066,0.839,262,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,LAC,121,0.0
12,Mark Andrews,0.9481,0.149,0.012,0.839,116,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,TE,BAL,40,1.6
12,RJ Harvey,0.9862,0.148,0.018,0.833,257,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,DEN,125,0.0
12,David Montgomery,0.5423,0.075,0.023,0.902,69,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,DET,36,5.2
12,Justin Jefferson,0.979,0.139,0.031,0.83,221,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,MIN,40,6.8
12,Bhayshul Tuten,0.7236,0.093,0.0,0.907,68,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,JAX,54,1.7
12,Darnell Washington,0.7236,0.093,0.0,0.907,68,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,TE,PIT,34,3.2
12,Sean Tucker,0.128,0.066,0.053,0.882,115,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,TB,38,5.1
12,Zay Flowers,0.4019,0.059,0.039,0.902,132,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,BAL,30,9.4
12,Kimani Vidal,0.228,0.088,0.069,0.843,94,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,LAC,220,0.0
12,Bryce Young,0.913,0.089,0.0,0.911,153,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,QB,CAR,21,8.26
12,Rico Dowdle,0.1779,0.093,0.072,0.835,123,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,CAR,23,9.4
12,Deebo Samuel,0.81,0.102,0.048,0.85,116,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,WAS,364,0.0
12,Tetairoa McMillan,0.8934,0.122,0.07,0.808,196,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,CAR,21,12.0
12,Tee Higgins,0.6059,0.069,0.028,0.903,121,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,CIN,46,5.6
12,Quinshon Judkins,0.2382,0.085,0.057,0.858,104,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,CLE,9,16.7
12,TreVeyon Henderson,0.9657,0.112,0.038,0.85,297,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,NE,21,9.6
12,Christian Watson,0.9944,0.165,0.055,0.781,393,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,GB,36,7.4
12,Stefon Diggs,0.2846,0.072,0.03,0.899,78,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,NE,67,3.0
12,Michael Wilson,0.7814,0.118,0.036,0.846,88,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,ARI,11,16.8
12,Javonte Williams,-0.567,0.103,0.112,0.785,175,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,RB,DAL,19,11.1
12,Alec Pierce,0.9674,0.115,0.016,0.868,213,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,IND,66,3.1
12,AJ Brown,0.8446,0.102,0.055,0.843,239,2025-11-18 18:34:35,30 Players to Buy Low & Sell High in Week 12 (Fantasy Football),https://www.fantasypros.com/2025/11/30-players-to-buy-low-sell-high-in-week-12-fantasy-football/,WR,PHI,5,21.0
12,Cade Otton,0.0,0.038,0.03,0.932,136,2025-11-18 16:35:29,Fantasy Football Streamers & Waiver Wire Pickups: Tight Ends,https://www.fantasypros.com/2025/11/fantasy-football-streamers-waiver-wire-pickups-tight-ends-week-12/,TE,TB,19,5.6
12,AJ Barner,0.8885,0.084,0.013,0.903,162,2025-11-18 16:35:29,Fantasy Football Streamers & Waiver Wire Pickups: Tight Ends,https://www.fantasypros.com/2025/11/fantasy-football-streamers-waiver-wire-pickups-tight-ends-week-12/,TE,SEA,36,2.8
12,Ja’Tavion Sanders,0.5023,0.074,0.041,0.884,159,2025-11-18 16:35:29,Fantasy Football Streamers & Waiver Wire Pickups: Tight Ends,https://www.fantasypros.com/2025/11/fantasy-football-streamers-waiver-wire-pickups-tight-ends-week-12/,TE,CAR,55,1.1
12,Sam Darnold,-0.0387,0.076,0.061,0.863,181,2025-11-18 12:03:59,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-12-adds/,QB,SEA,9,17.66
12,Jacoby Brissett,0.7834,0.081,0.039,0.88,181,2025-11-18 12:03:59,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-12-adds/,QB,ARI,7,18.68
12,Bryce Young,0.8358,0.061,0.0,0.939,177,2025-11-18 12:03:59,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-12-adds/,QB,CAR,21,8.26
12,Tyler Shough,-0.0138,0.056,0.038,0.907,221,2025-11-18 12:03:59,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 12),https://www.fantasypros.com/2025/11/fantasy-football-quarterback-streamers-waiver-wire-pickups-week-12-adds/,QB,NO,20,9.35
12,Emanuel Wilson,0.828,0.11,0.04,0.85,167,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,GB,2,25.5
12,Bhayshul Tuten,0.8851,0.155,0.072,0.773,135,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,JAX,54,1.7
12,Kenneth Gainwell,0.1779,0.095,0.091,0.814,142,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,PIT,10,15.2
12,Sean Tucker,-0.3435,0.063,0.081,0.857,135,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,TB,38,5.1
12,Bam Knight,0.6659,0.085,0.064,0.85,158,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,ARI,18,11.2
12,Chris Rodriguez,0.8901,0.15,0.04,0.81,108,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,WAS,196,0.0
12,Tyler Allgeier,0.9545,0.146,0.016,0.838,136,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,ATL,27,8.1
12,Jaleel McLaughlin,0.5346,0.058,0.056,0.887,288,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,RB,DEN,169,0.0
12,Alec Pierce,0.8957,0.141,0.049,0.811,133,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,IND,66,3.1
12,Christian Watson,0.9325,0.143,0.028,0.829,159,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,GB,36,7.4
12,Michael Wilson,0.8462,0.102,0.031,0.867,140,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,ARI,11,16.8
12,Mack Hollins,0.8934,0.135,0.053,0.812,136,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,NE,57,4.0
12,Darnell Mooney,0.9325,0.13,0.057,0.813,158,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,ATL,13,14.9
12,Jayden Higgins,0.9834,0.228,0.02,0.752,140,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,HOU,23,11.8
12,Parker Washington,0.7845,0.123,0.074,0.803,234,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,WR,JAX,10,17.1
12,Jacoby Brissett,0.6542,0.064,0.024,0.912,135,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,QB,ARI,7,18.68
12,Bryce Young,0.3182,0.059,0.049,0.892,132,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,QB,CAR,21,8.26
12,Trevor Lawrence,0.9062,0.134,0.05,0.816,158,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,QB,JAX,11,17.14
12,Juwan Johnson,0.6249,0.107,0.05,0.844,90,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,TE,NO,12,7.6
12,Dalton Schultz,0.1611,0.097,0.075,0.828,116,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,TE,HOU,51,1.3
12,Colston Loveland,0.9652,0.154,0.021,0.825,159,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,TE,CHI,2,12.9
12,Mason Taylor,0.6229,0.127,0.058,0.815,88,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,TE,NYJ,32,3.6
12,Noah Fant,0.9922,0.128,0.062,0.81,829,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,TE,CIN,47,1.4
12,Cairo Santos,0.5267,0.099,0.068,0.833,104,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,K,CHI,16,8.0
12,Matt Prater,0.4019,0.078,0.05,0.872,94,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,K,BUF,21,5.0
12,Evan McPherson,0.5423,0.087,0.029,0.883,77,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,K,CIN,10,12.0
12,Andy Borregales,0.8074,0.14,0.075,0.784,92,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,K,NE,1,18.0
12,Cam Little,-0.9348,0.07,0.078,0.853,1210,2025-11-18 11:49:13,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 12)",https://www.fantasypros.com/2025/11/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-12-adds/,K,JAX,4,13.0
12,Alec Pierce,0.8957,0.141,0.049,0.811,133,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,IND,66,3.1
12,Christian Watson,0.9325,0.143,0.028,0.829,159,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,GB,36,7.4
12,Michael Wilson,0.8462,0.102,0.031,0.867,140,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,ARI,11,16.8
12,Mack Hollins,0.8934,0.135,0.053,0.812,136,2025-11-18 09:20:11,Drake London Injury: Fantasy Football Waiver Wire Pickups,https://www.fantasypros.com/2025/11/drake-london-injury-fantasy-football-waiver-wire-pickups/,WR,NE,57,4.0
