position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
RB,3,Travis Homer,2562665,RB,CHI,DAL,,,,,,,,,,,,,14.8,,,,,,,,,,139,0.0,,,,,,,,,,
RB,3,Jarveon Howard,2572663,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,140,0.0,,,,,,,,,,
RB,3,Evan Hull,2569846,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,141,0.0,,,,,,,,,,
RB,3,Jarquez Hunter,2574269,RB,LAR,@PHI,,,,,,,,,,,,,23.5,,,,,,,,,,142,0.0,,,,,,,,,,
RB,3,Max Hurleman,2574495,RB,PIT,@NE,,,,,,,,,,,,,19.7,,,,,,,,,,143,0.0,,,,,,,,,,
RB,3,Alec Ingold,2562288,RB,MIA,@BUF,,,,,,,,,,,,,22.4,,,,,,,,,,144,0.0,,,,,,,,,,
RB,3,Deon Jackson,2565603,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,145,0.0,,,,,,,,,,
RB,3,Ja'Quinden Jackson,2574218,RB,JAX,HOU,,,,,,,,,,,,,21.1,,,,,,,,,,146,0.0,,,,,,,,,,
RB,3,Jordan James,2574540,RB,SF,ARI,,,,,,,,,,,,,27.8,,,,,,,,,,147,0.0,,,,,,,,,,
RB,3,Jermar Jefferson,2566058,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,148,0.0,,,,,,,,,,
RB,3,Terrell Jennings,2573767,RB,NE,PIT,,,,,,,,,,,,,10.1,,,,,,,,,,149,0.0,,,,,,,,,,
RB,3,Amar Johnson,2574132,RB,LAC,DEN,,,,,,,,,,,,,23.3,,,,,,,,,,150,0.0,,,,,,,,,,
RB,3,D'Ernest Johnson,2563327,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,151,0.0,,,,,,,,,,
RB,3,Kaleb Johnson,2574496,RB,PIT,@NE,,,,,,,,,,,,,19.7,,,,,,,,,,152,0.0,,,,,,,,,,
RB,3,Montrell Johnson Jr.,2574462,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,153,0.0,,,,,,,,,,
RB,3,Aaron Jones,2558116,RB,MIN,CIN,,,,,,,,,,,,,29.0,,,,,,,,,,154,0.0,,,,,,,,,,
RB,3,Jawhar Jordan,2572099,RB,HOU,@JAX,,,,,,,,,,,,,11.7,,,,,,,,,,155,0.0,,,,,,,,,,
RB,3,D.K. Kaufman,2574646,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,156,0.0,,,,,,,,,,
RB,3,John Kelly,2560777,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,157,0.0,,,,,,,,,,
RB,3,Corey Kiner,2574541,RB,MIN,CIN,,,,,,,,,,,,,29.0,,,,,,,,,,158,0.0,,,,,,,,,,
RB,3,Bam Knight,2568036,RB,ARI,@SF,,,,,,,,,,,,,9.8,,,,,,,,,,159,0.0,,,,,,,,,,
RB,3,Brock Lampe,2574375,RB,NE,PIT,,,,,,,,,,,,,10.1,,,,,,,,,,160,0.0,,,,,,,,,,
RB,3,Lan Larison,2574376,RB,NE,PIT,,,,,,,,,,,,,10.1,,,,,,,,,,161,0.0,,,,,,,,,,
RB,3,MarShawn Lloyd,2572042,RB,GB,@CLE,,,,,,,,,,,,,12.0,,,,,,,,,,162,0.0,,,,,,,,,,
RB,3,Hunter Luepke,2570882,RB,DAL,@CHI,,,,,,,,,,,,,18.0,,,,,,,,,,163,0.0,,,,,,,,,,
RB,3,Kayron Lynch-Adams,2573990,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,164,0.0,,,,,,,,,,
RB,3,Phil Mafah,2574079,RB,DAL,@CHI,,,,,,,,,,,,,18.0,,,,,,,,,,165,0.0,,,,,,,,,,
RB,3,Marcus Major,2573942,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,166,0.0,,,,,,,,,,
RB,3,Ahmani Marshall,2574055,RB,CLE,GB,,,,,,,,,,,,,19.2,,,,,,,,,,167,0.0,,,,,,,,,,
RB,3,Damien Martinez,2574568,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,168,0.0,,,,,,,,,,
RB,3,Alexander Mattison,2562682,RB,MIA,@BUF,,,,,,,,,,,,,22.4,,,,,,,,,,169,0.0,,,,,,,,,,
RB,3,Jase McClellan,2571808,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,170,0.0,,,,,,,,,,
RB,3,Sincere McCormick,2568984,RB,SF,ARI,,,,,,,,,,,,,27.8,,,,,,,,,,171,0.0,,,,,,,,,,
RB,3,Kenny McIntosh,2570314,RB,SEA,NO,,,,,,,,,,,,,25.7,,,,,,,,,,172,0.0,,,,,,,,,,
RB,3,Jaleel McLaughlin,2570942,RB,DEN,@LAC,,,,,,,,,,,,,20.0,,,,,,,,,,173,0.0,,,,,,,,,,
RB,3,Dante Miller,2572336,RB,NYG,KC,,,,,,,,,,,,,26.8,,,,,,,,,,174,0.0,,,,,,,,,,
RB,3,Kendall Milton,2572741,RB,CIN,@MIN,,,,,,,,,,,,,7.8,,,,,,,,,,175,0.0,,,,,,,,,,
RB,3,Jordan Mims,2570768,RB,TEN,IND,,,,,,,,,,,,,15.5,,,,,,,,,,176,0.0,,,,,,,,,,
RB,3,Elijah Mitchell,2566538,RB,KC,@NYG,,,,,,,,,,,,,18.5,,,,,,,,,,177,0.0,,,,,,,,,,
RB,3,Keaton Mitchell,2570428,RB,BAL,DET,,,,,,,,,,,,,16.8,,,,,,,,,,178,0.0,,,,,,,,,,
RB,3,Joe Mixon,2557976,RB,HOU,@JAX,,,,,,,,,,,,,11.7,,,,,,,,,,179,0.0,,,,,,,,,,
RB,3,Zack Moss,2563617,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,180,0.0,,,,,,,,,,
RB,3,Raheem Mostert,2553728,RB,LV,@WAS,,,,,,,,,,,,,9.3,,,,,,,,,,181,0.0,,,,,,,,,,
RB,3,Kalel Mullings,2574156,RB,TEN,IND,,,,,,,,,,,,,15.5,,,,,,,,,,182,0.0,,,,,,,,,,
RB,3,Devin Neal,2574402,RB,NO,@SEA,,,,,,,,,,,,,12.2,,,,,,,,,,183,0.0,,,,,,,,,,
RB,3,Lew Nichols III,2569771,RB,PIT,@NE,,,,,,,,,,,,,19.7,,,,,,,,,,184,0.0,,,,,,,,,,
RB,3,Nate Noel,2574328,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,185,0.0,,,,,,,,,,
RB,3,Sone Ntoh,2573945,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,186,0.0,,,,,,,,,,
RB,3,Kene Nwangwu,2566313,RB,NYJ,@TB,,,,,,,,,,,,,14.7,,,,,,,,,,187,0.0,,,,,,,,,,
RB,3,Robbie Ouzts,2574572,RB,SEA,NO,,,,,,,,,,,,,25.7,,,,,,,,,,188,0.0,,,,,,,,,,
RB,3,Jaret Patterson,2567160,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,189,0.0,,,,,,,,,,
RB,3,Dameon Pierce,2567685,RB,HOU,@JAX,,,,,,,,,,,,,11.7,,,,,,,,,,190,0.0,,,,,,,,,,
RB,3,ShunDerrick Powell,2574471,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,191,0.0,,,,,,,,,,
RB,3,Adam Prentice,2566872,RB,DEN,@LAC,,,,,,,,,,,,,20.0,,,,,,,,,,192,0.0,,,,,,,,,,
RB,3,Deneric Prince,2570707,RB,NE,PIT,,,,,,,,,,,,,10.1,,,,,,,,,,193,0.0,,,,,,,,,,
RB,3,Craig Reynolds,2562834,RB,DET,@BAL,,,,,,,,,,,,,55.8,,,,,,,,,,194,0.0,,,,,,,,,,
RB,3,Patrick Ricard,2558990,RB,BAL,DET,,,,,,,,,,,,,16.8,,,,,,,,,,195,0.0,,,,,,,,,,
RB,3,Ronnie Rivers,2569185,RB,LAR,@PHI,,,,,,,,,,,,,23.5,,,,,,,,,,196,0.0,,,,,,,,,,
RB,3,Kye Robichaux,2574119,RB,DET,@BAL,,,,,,,,,,,,,55.8,,,,,,,,,,197,0.0,,,,,,,,,,
RB,3,Keilan Robinson,2572156,RB,NYJ,@TB,,,,,,,,,,,,,14.7,,,,,,,,,,198,0.0,,,,,,,,,,
RB,3,Raheim Sanders,2574529,RB,CLE,GB,,,,,,,,,,,,,19.2,,,,,,,,,,199,0.0,,,,,,,,,,
RB,3,Jacob Saylors,2570840,RB,DET,@BAL,,,,,,,,,,,,,55.8,,,,,,,,,,200,0.0,,,,,,,,,,
RB,3,Cody Schrader,2573545,RB,JAX,HOU,,,,,,,,,,,,,21.1,,,,,,,,,,201,0.0,,,,,,,,,,
RB,3,Lucas Scott,2573951,RB,BAL,DET,,,,,,,,,,,,,16.8,,,,,,,,,,202,0.0,,,,,,,,,,
RB,3,Trey Sermon,2566544,RB,PIT,@NE,,,,,,,,,,,,,19.7,,,,,,,,,,203,0.0,,,,,,,,,,
RB,3,Aaron Shampklin,2568708,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,204,0.0,,,,,,,,,,
RB,3,Will Shipley,2572390,RB,PHI,LAR,,,,,,,,,,,,,9.0,,,,,,,,,,205,0.0,,,,,,,,,,
RB,3,Jabari Small,2573479,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,206,0.0,,,,,,,,,,
RB,3,Tyjae Spears,2569795,RB,TEN,IND,,,,,,,,,,,,,15.5,,,,,,,,,,207,0.0,,,,,,,,,,
RB,3,Carson Steele,2572847,RB,KC,@NYG,,,,,,,,,,,,,18.5,,,,,,,,,,208,0.0,,,,,,,,,,
RB,3,Tre Stewart,2574358,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,209,0.0,,,,,,,,,,
RB,3,Pierre Strong,2567952,RB,GB,@CLE,,,,,,,,,,,,,12.0,,,,,,,,,,210,0.0,,,,,,,,,,
RB,3,Toa Taua,2574645,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,211,0.0,,,,,,,,,,
RB,3,J.J. Taylor,2564640,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,212,0.0,,,,,,,,,,
RB,3,Patrick Taylor,2564040,RB,SF,ARI,,,,,,,,,,,,,27.8,,,,,,,,,,213,0.0,,,,,,,,,,
RB,3,Lawrance Toafili,2574648,RB,NYJ,@TB,,,,,,,,,,,,,14.7,,,,,,,,,,214,0.0,,,,,,,,,,
RB,3,Sean Tucker,2571629,RB,TB,NYJ,,,,,,,,,,,,,13.8,,,,,,,,,,215,0.0,,,,,,,,,,
RB,3,Anthony Tyus III,2574121,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,216,0.0,,,,,,,,,,
RB,3,Xazavian Valladay,2571014,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,217,0.0,,,,,,,,,,
RB,3,Ben VanSumeren,2570629,RB,PHI,LAR,,,,,,,,,,,,,9.0,,,,,,,,,,218,0.0,,,,,,,,,,
RB,3,Deuce Vaughn,2569699,RB,DEN,@LAC,,,,,,,,,,,,,20.0,,,,,,,,,,219,0.0,,,,,,,,,,
RB,3,Ke'Shawn Vaughn,2565258,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,220,0.0,,,,,,,,,,
RB,3,Kimani Vidal,2572486,RB,LAC,DEN,,,,,,,,,,,,,23.3,,,,,,,,,,221,0.0,,,,,,,,,,
RB,3,Jonathan Ward,2564949,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,222,0.0,,,,,,,,,,
RB,3,Carlos Washington,2570756,RB,ATL,@CAR,,,,,,,,,,,,,17.1,,,,,,,,,,223,0.0,,,,,,,,,,
RB,3,Jordan Waters,2574282,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,224,0.0,,,,,,,,,,
RB,3,Blake Watson,2573106,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,225,0.0,,,,,,,,,,
RB,3,Shane Watts,2574659,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,226,0.0,,,,,,,,,,
RB,3,Ian Wheeler,2572977,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,227,0.0,,,,,,,,,,
RB,3,Jalen White,2574139,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,228,0.0,,,,,,,,,,
RB,3,Michael Wiley,2573614,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,229,0.0,,,,,,,,,,
RB,3,Avery Williams,2565833,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,230,0.0,,,,,,,,,,
RB,3,D.J. Williams,2573590,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,231,0.0,,,,,,,,,,
RB,3,Jamaal Williams,2558204,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,232,0.0,,,,,,,,,,
RB,3,Josh Williams,2574602,RB,TB,NYJ,,,,,,,,,,,,,13.8,,,,,,,,,,233,0.0,,,,,,,,,,
RB,3,Trayveon Williams,2562600,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,234,0.0,,,,,,,,,,
RB,3,Jeff Wilson,2560938,RB,MIA,@BUF,,,,,,,,,,,,,22.4,,,,,,,,,,235,0.0,,,,,,,,,,
RB,3,Jaylen Wright,2572261,RB,MIA,@BUF,,,,,,,,,,,,,22.4,,,,,,,,,,236,0.0,,,,,,,,,,
RB,3,Nay'Quan Wright,2574656,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,237,0.0,,,,,,,,,,
RB,3,Owen Wright,2570425,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,238,0.0,,,,,,,,,,
RB,3,Marcus Yarns,2574411,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,239,0.0,,,,,,,,,,
RB,3,Elijah Young,2574261,RB,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,240,0.0,,,,,,,,,,
RB,3,Trevor Etienne,2573977,RB,CAR,ATL,,,,,,,,,,,,1.0,16.9,,,,,,,,,,241,-2.0,,,,,,,,,,
RB,4,Ashton Jeanty,2574298,RB,LV,CHI,,,,138.0,1.0,2.0,17.0,2.0,,,,1.0,42.4,21.0,2.0,23.0,2.0,2.0,100.0,2.0,3.0,5.0,1,32.5,,,,,,,,,,
RB,4,Josh Jacobs,2562377,RB,GB,@DAL,,,,86.0,2.0,4.0,71.0,,,,,,39.9,22.0,4.0,26.0,4.0,4.0,100.0,1.0,5.0,3.0,2,29.7,,,,,,,,,,
RB,4,Kenneth Gainwell,2566397,RB,PIT,MIN,,,,99.0,2.0,6.0,35.0,,,,,,30.6,19.0,6.0,25.0,6.0,6.0,100.0,2.0,5.0,4.0,3,28.4,,,,,,,,,,
RB,4,Justice Hill,2562407,RB,BAL,@KC,,,,76.0,1.0,5.0,41.0,1.0,,,,,33.0,3.0,5.0,8.0,5.0,6.0,83.0,1.0,1.0,,4,26.2,,,,,,,,,,
RB,4,Woody Marks,2574174,RB,HOU,TEN,,,,69.0,1.0,4.0,50.0,1.0,,,,,33.1,17.0,4.0,21.0,4.0,5.0,80.0,1.0,,,5,25.9,,,,,,,,,,
RB,4,Omarion Hampton,2574514,RB,LAC,@NYG,,,,128.0,1.0,5.0,37.0,,,,,,27.1,12.0,5.0,17.0,5.0,5.0,100.0,,,,6,25.0,,,,,,,,,,
RB,4,Bijan Robinson,2569558,RB,ATL,WAS,,,,75.0,1.0,4.0,106.0,,,,,1.0,35.2,17.0,4.0,21.0,4.0,5.0,80.0,1.0,3.0,1.0,7,24.1,,,,,,,,,,
RB,4,Christian McCaffrey,2557997,RB,SF,JAX,,,,49.0,,6.0,92.0,1.0,,,,1.0,30.4,17.0,6.0,23.0,6.0,11.0,55.0,3.0,3.0,5.0,8,23.6,,,,,,,,,,
RB,4,Bucky Irving,2572546,RB,TB,PHI,,,,63.0,,5.0,102.0,1.0,,,,1.0,29.6,15.0,5.0,20.0,5.0,5.0,100.0,1.0,2.0,,9,23.0,,,,,,,,,,
RB,4,James Cook,2567328,RB,BUF,NO,,,,117.0,1.0,3.0,18.0,,,,,,21.3,22.0,3.0,25.0,3.0,4.0,75.0,,4.0,2.0,10,21.0,,,,,,,,,,
RB,4,Quinshon Judkins,2574053,RB,CLE,@DET,,,,82.0,1.0,4.0,33.0,,,,,,20.1,21.0,4.0,25.0,4.0,4.0,100.0,,2.0,1.0,11,19.5,,,,,,,,,,
RB,4,Travis Etienne,2566157,RB,JAX,@SF,,,,124.0,1.0,1.0,1.0,,,,,,23.9,19.0,1.0,20.0,1.0,2.0,50.0,1.0,1.0,,12,19.0,,,,,,,,,,
RB,4,RJ Harvey,2574090,RB,DEN,CIN,,,,58.0,,4.0,40.0,1.0,,,,,30.8,14.0,4.0,18.0,4.0,5.0,80.0,,,,13,17.8,,,,,,,,,,
RB,4,Javonte Williams,2566049,RB,DAL,GB,,,,85.0,1.0,3.0,15.0,,,,,,23.1,20.0,3.0,23.0,3.0,3.0,100.0,1.0,5.0,3.0,14,17.5,,,,,,,,,,
RB,4,Jahmyr Gibbs,2569747,RB,DET,CLE,,,,91.0,1.0,2.0,6.0,,,,,,20.5,15.0,2.0,17.0,2.0,2.0,100.0,,2.0,1.0,15,16.7,,,,,,,,,,
RB,4,Saquon Barkley,2560968,RB,PHI,@TB,,,,43.0,1.0,4.0,31.0,,,,,,18.6,19.0,4.0,23.0,4.0,4.0,100.0,,1.0,,16,15.4,,,,,,,,,,
RB,4,Zavier Scott,2570563,RB,MIN,@PIT,,,,1.0,,6.0,43.0,1.0,,,,,21.6,2.0,6.0,8.0,6.0,8.0,75.0,2.0,1.0,,17,14.9,,,,,,,,,,
RB,4,De'Von Achane,2570062,RB,MIA,NYJ,,,,99.0,1.0,1.0,2.0,,,,,1.0,16.6,20.0,1.0,21.0,1.0,2.0,50.0,,,,18,14.6,,,,,,,,,,
RB,4,D'Andre Swift,2563965,RB,CHI,@LV,,,,38.0,1.0,4.0,22.0,,,,,,17.3,14.0,4.0,18.0,4.0,6.0,67.0,1.0,3.0,1.0,19,14.0,,,,,,,,,,
RB,4,Breece Hall,2568030,RB,NYJ,@MIA,,,,81.0,,5.0,30.0,,,,,,17.9,14.0,5.0,19.0,5.0,6.0,83.0,,,,20,13.6,,,,,,,,,,
RB,4,Kendre Miller,2570149,RB,NO,@BUF,,,,65.0,1.0,,,,,,,,22.9,11.0,,11.0,,,,,3.0,2.0,21,12.5,,,,,,,,,,
RB,4,Jonathan Taylor,2564148,RB,IND,@LAR,,,,76.0,,5.0,20.0,,,,,,12.6,17.0,5.0,22.0,5.0,5.0,100.0,,,,22,12.1,,,,,,,,,,
RB,4,Cam Skattebo,2574427,RB,NYG,LAC,,,,79.0,,2.0,11.0,,,,1.0,,14.8,25.0,2.0,27.0,2.0,2.0,100.0,,,,23,12.0,,,,,,,,,,
RB,4,Isiah Pacheco,2567808,RB,KC,BAL,,,,35.0,,2.0,13.0,1.0,,,,,22.1,7.0,2.0,9.0,2.0,3.0,67.0,1.0,1.0,1.0,24,11.8,,,,,,,,,,
RB,4,TreVeyon Henderson,2574374,RB,NE,CAR,,,,32.0,1.0,2.0,14.0,,,,,,24.9,7.0,2.0,9.0,2.0,2.0,100.0,1.0,2.0,2.0,25,11.6,,,,,,,,,,
RB,4,Kenneth Walker III,2568282,RB,SEA,@ARI,,,,81.0,,1.0,29.0,,,,,,22.9,19.0,1.0,20.0,1.0,2.0,50.0,,,,26,11.5,,,,,,,,,,
RB,4,Zach Charbonnet,2570335,RB,SEA,@ARI,,,,39.0,1.0,2.0,5.0,,,,,,22.9,12.0,2.0,14.0,2.0,2.0,100.0,,3.0,2.0,27,11.4,,,,,,,,,,
RB,4,Tyler Allgeier,2567232,RB,ATL,WAS,,,,51.0,1.0,,,,,,,,35.2,16.0,,16.0,,,,,3.0,3.0,28,11.1,,,,,,,,,,
RB,4,J.K. Dobbins,2563548,RB,DEN,CIN,,,,101.0,,1.0,4.0,,,,,,30.8,16.0,1.0,17.0,1.0,1.0,100.0,,,,29,11.0,,,,,,,,,,
RB,4,Emanuel Wilson,2570912,RB,GB,@DAL,,,,44.0,,3.0,37.0,,,,,,39.9,8.0,3.0,11.0,3.0,3.0,100.0,,,,30,9.6,,,,,,,,,,
RB,4,Alvin Kamara,2558019,RB,NO,@BUF,,,,70.0,,4.0,2.0,,,,,,22.9,15.0,4.0,19.0,4.0,5.0,80.0,,,,31,9.2,,,,,,,,,,
RB,4,Emari Demercado,2571065,RB,ARI,SEA,,,,8.0,,2.0,13.0,1.0,,,,,18.1,2.0,2.0,4.0,2.0,2.0,100.0,1.0,1.0,2.0,32,9.1,,,,,,,,,,
RB,4,Tony Pollard,2562699,RB,TEN,@HOU,,,,64.0,,3.0,12.0,,,,,,11.2,14.0,3.0,17.0,3.0,3.0,100.0,,,,33,9.1,,,,,,,,,,
RB,4,Trey Benson,2572405,RB,ARI,SEA,,,,35.0,,5.0,19.0,,,,,,18.1,8.0,5.0,13.0,5.0,5.0,100.0,,,,34,8.9,,,,,,,,,,
RB,4,Kyren Williams,2567862,RB,LAR,IND,,,,77.0,,3.0,17.0,,,,,1.0,11.5,13.0,3.0,16.0,3.0,4.0,75.0,,,,35,8.9,,,,,,,,,,
RB,4,Antonio Gibson,2565276,RB,NE,CAR,,,,27.0,1.0,,,,,,,,24.9,6.0,,6.0,,,,,1.0,1.0,36,8.7,,,,,,,,,,
RB,4,Chase Brown,2569642,RB,CIN,@DEN,,,,40.0,,3.0,31.0,,,,,,9.0,10.0,3.0,13.0,3.0,3.0,100.0,,,,37,8.6,,,,,,,,,,
RB,4,Chuba Hubbard,2565899,RB,CAR,@NE,,,,49.0,,3.0,20.0,,,,,,15.2,10.0,3.0,13.0,3.0,3.0,100.0,,,,38,8.4,,,,,,,,,,
RB,4,Raheem Mostert,2553728,RB,LV,CHI,,,,62.0,,1.0,11.0,,,,,,42.4,4.0,1.0,5.0,1.0,1.0,100.0,,,,39,7.8,,,,,,,,,,
RB,4,Nick Chubb,2561021,RB,HOU,TEN,,,,47.0,,2.0,15.0,,,,,,33.1,13.0,2.0,15.0,2.0,2.0,100.0,,,,40,7.2,,,,,,,,,,
RB,4,Derrick Henry,2556075,RB,BAL,@KC,,,,42.0,,2.0,16.0,,,,,,33.0,8.0,2.0,10.0,2.0,3.0,67.0,,,,41,6.8,,,,,,,,,,
RB,4,Jacory Croskey-Merritt,2574608,RB,WAS,@ATL,,,,47.0,,2.0,10.0,,,,,,13.4,7.0,2.0,9.0,2.0,2.0,100.0,,,,42,6.7,,,,,,,,,,
RB,4,Jordan Mason,2569257,RB,MIN,@PIT,,,,57.0,,3.0,15.0,,,,,1.0,21.6,16.0,3.0,19.0,3.0,3.0,100.0,,,,43,6.7,,,,,,,,,,
RB,4,Rachaad White,2568315,RB,TB,PHI,,,,17.0,,4.0,29.0,,,,,,29.6,6.0,4.0,10.0,4.0,5.0,80.0,,,,44,6.6,,,,,,,,,,
RB,4,Chris Rodriguez Jr.,2570386,RB,WAS,@ATL,,,,59.0,,,,,,,,,13.4,7.0,,7.0,,,,,,,45,5.9,,,,,,,,,,
RB,4,Kareem Hunt,2557917,RB,KC,BAL,,,,34.0,,1.0,13.0,,,,,,22.1,13.0,1.0,14.0,1.0,1.0,100.0,,,,46,5.2,,,,,,,,,,
RB,4,Brashard Smith,2574256,RB,KC,BAL,,,,9.0,,3.0,27.0,,,,,,22.1,4.0,3.0,7.0,3.0,4.0,75.0,,,,47,5.1,,,,,,,,,,
RB,4,Kyle Juszczyk,2540230,RB,SF,JAX,,,,,,3.0,32.0,,,,,,30.4,,3.0,3.0,3.0,3.0,100.0,,,,48,4.7,,,,,,,,,,
RB,4,Rhamondre Stevenson,2566343,RB,NE,CAR,,,,38.0,,1.0,3.0,,,,,,24.9,9.0,1.0,10.0,1.0,1.0,100.0,,,,49,4.6,,,,,,,,,,
RB,4,Isaiah Davis,2572360,RB,NYJ,@MIA,,,,9.0,,2.0,18.0,,,,,,17.9,3.0,2.0,5.0,2.0,2.0,100.0,,,,50,3.7,,,,,,,,,,
RB,4,Rico Dowdle,2565295,RB,CAR,@NE,,,,32.0,,1.0,-2.0,,,,,,15.2,9.0,1.0,10.0,1.0,1.0,100.0,,,,51,3.5,,,,,,,,,,
RB,4,Miles Sanders,2562722,RB,DAL,GB,,,,8.0,,2.0,17.0,,,,,,23.1,2.0,2.0,4.0,2.0,2.0,100.0,,,,52,3.5,,,,,,,,,,
RB,4,Trevor Etienne,2573977,RB,CAR,@NE,,,,33.0,,,,,,,,,15.2,7.0,,7.0,,,,,,,53,3.3,,,,,,,,,,
RB,4,Devin Singletary,2562734,RB,NYG,LAC,,,,28.0,,,,,,,,,14.8,7.0,,7.0,,,,,,,54,2.8,,,,,,,,,,
RB,4,Bhayshul Tuten,2574235,RB,JAX,@SF,,,,14.0,,1.0,8.0,,,,,,23.9,4.0,1.0,5.0,1.0,1.0,100.0,,,,55,2.7,,,,,,,,,,
RB,4,Blake Corum,2572189,RB,LAR,IND,,,,21.0,,2.0,-5.0,,,,,,11.5,9.0,2.0,11.0,2.0,4.0,50.0,,,,56,2.6,,,,,,,,,,
RB,4,LeQuint Allen Jr.,2574207,RB,JAX,@SF,,,,,,1.0,7.0,,,,,,23.9,,1.0,1.0,1.0,1.0,100.0,,,,57,2.2,,,,,,,,,,
RB,4,Kaleb Johnson,2574496,RB,PIT,MIN,,,,22.0,,,,,,,,,30.6,6.0,,6.0,,1.0,,,,,58,2.2,,,,,,,,,,
RB,4,Julius Chestnut,2568804,RB,TEN,@HOU,,,,,,,,,,,,,11.2,1.0,,1.0,,1.0,,,,,59,2.1,,,,,,,,,,
RB,4,Hassan Haskins,2567649,RB,LAC,@NYG,,,,,,,,,,,,,27.1,,,,,,,,,,60,2.1,,,,,,,,,,
RB,4,Dylan Laube,2572231,RB,LV,CHI,,,,,,,,,,,,,42.4,,,,,,,,,,61,2.1,,,,,,,,,,
RB,4,Hunter Luepke,2570882,RB,DAL,GB,,,,6.0,,,,,,,,,23.1,1.0,,1.0,,1.0,,,,,62,2.1,,,,,,,,,,
RB,4,Brian Robinson,2568348,RB,SF,JAX,,,,21.0,,,,,,,,,30.4,5.0,,5.0,,,,,,,63,2.1,,,,,,,,,,
RB,4,Ollie Gordon II,2574322,RB,MIA,NYJ,,,,10.0,,,,,,,,,16.6,6.0,,6.0,,1.0,,,,,64,2.0,,,,,,,,,,
RB,4,Kyle Monangai,2574015,RB,CHI,@LV,,,,18.0,,,,,,,,,17.3,4.0,,4.0,,,,,,,65,1.8,,,,,,,,,,
RB,4,AJ Dillon,2563986,RB,PHI,@TB,,,,17.0,,,,,,,,,18.6,3.0,,3.0,,,,,,,66,1.7,,,,,,,,,,
RB,4,Tyler Badie,2567265,RB,DEN,CIN,,,,,,1.0,11.0,,,,,,30.8,,1.0,1.0,1.0,2.0,50.0,,,,67,1.6,,,,,,,,,,
RB,4,Roschon Johnson,2569615,RB,CHI,@LV,,,,,,,,,,,,,17.3,,,,,,,,,,68,1.5,,,,,,,,,,
RB,4,Craig Reynolds,2562834,RB,DET,CLE,,,,,,,,,,,,,20.5,,,,,,,,,,69,1.5,,,,,,,,,,
RB,4,Will Shipley,2572390,RB,PHI,@TB,,,,,,,,,,,,,18.6,,,,,1.0,,,,,70,1.5,,,,,,,,,,
