position,week,PlayerName,Team,Rank,TotalPoints
RB,14,Evan Hull,NO,67,1.5
RB,14,Hunter Luepke,DAL,68,1.2
RB,14,Chris Brooks,GB,69,1.1
RB,14,Audric Estimé,NO,70,1.1
RB,14,Emanuel Wilson,GB,71,1.0
RB,14,Jeremy McNichols,WAS,72,0.7
RB,14,Raheem Mostert,LV,73,0.7
RB,14,Brashard Smith,KC,74,0.7
RB,14,British Brooks,HOU,75,0.6
RB,14,Hassan Haskins,LAC,76,0.6
RB,14,Travis Homer,CHI,77,0.6
RB,14,Dylan Laube,LV,78,0.6
RB,14,Tank Bigsby,PHI,79,0.4
RB,14,Kaleb Johnson,PIT,80,0.4
RB,14,Nick Chubb,HOU,81,0.3
RB,14,Israel Abanikanda,DAL,82,0.0
RB,14,Salvon Ahmed,IND,83,0.0
RB,14,Cam Akers,SEA,84,0.0
RB,14,Braelon Allen,NYJ,85,0.0
RB,14,Emani Bailey,FA,86,0.0
RB,14,Rushawn Baker,FA,87,0.0
RB,14,Trey Benson,ARI,88,0.0
RB,14,Ulysses Bentley IV,IND,89,0.0
RB,14,Micah Bernard,FA,90,0.0
RB,14,Raheem Blackshear,FA,91,0.0
RB,14,Jaydon Blue,DAL,92,0.0
RB,14,Mike Boone,FA,93,0.0
RB,14,Gary Brightwell,CIN,94,0.0
RB,14,Jonathon Brooks,CAR,95,0.0
RB,14,Tahj Brooks,CIN,96,0.0
RB,14,Brittain Brown,CHI,97,0.0
RB,14,Michael Burton,DEN,98,0.0
RB,14,Nate Carter,ATL,99,0.0
RB,14,Ty Chandler,MIN,100,0.0
RB,14,Chris Collier,LV,101,0.0
RB,14,Quali Conley,FA,102,0.0
RB,14,James Conner,ARI,103,0.0
RB,14,Jashaun Corbin,NE,104,0.0
RB,14,DeeJay Dallas,CAR,105,0.0
RB,14,Ray Davis,BUF,106,0.0
RB,14,Tyrion Davis-Price,FA,107,0.0
RB,14,Emari Demercado,ARI,108,0.0
RB,14,AJ Dillon,PHI,109,0.0
RB,14,J.K. Dobbins,DEN,110,0.0
RB,14,Elijah Dotson,FA,111,0.0
RB,14,Rico Dowdle,CAR,112,0.0
RB,14,Chase Edmonds,WAS,113,0.0
RB,14,Donovan Edwards,WAS,114,0.0
RB,14,Gus Edwards,FA,115,0.0
RB,14,Clyde Edwards-Helaire,KC,116,0.0
RB,14,Austin Ekeler,WAS,117,0.0
RB,14,Trevor Etienne,CAR,118,0.0
RB,14,Darrynton Evans,FA,119,0.0
RB,14,Zach Evans,FA,120,0.0
RB,14,Demetric Felton,FA,121,0.0
RB,14,D'Onta Foreman,FA,122,0.0
RB,14,Royce Freeman,LAC,123,0.0
RB,14,Myles Gaskin,SEA,124,0.0
RB,14,Antonio Gibson,NE,125,0.0
RB,14,DJ Giddens,IND,126,0.0
RB,14,Tyler Goodson,IND,127,0.0
RB,14,Frank Gore Jr.,BUF,128,0.0
RB,14,Eric Gray,NYG,129,0.0
RB,14,Isaac Guerendo,SF,130,0.0
RB,14,Troy Hairston,FA,131,0.0
RB,14,C.J. Ham,MIN,132,0.0
RB,14,Deion Hankins,CHI,133,0.0
RB,14,Kevin Harris,FA,134,0.0
RB,14,Najee Harris,LAC,135,0.0
RB,14,JaMycal Hasty,MIA,136,0.0
RB,14,TreVeyon Henderson,NE,137,0.0
RB,14,Justice Hill,BAL,138,0.0
RB,14,Nyheim Hines,FA,139,0.0
RB,14,George Holani,SEA,140,0.0
RB,14,Jarveon Howard,FA,141,0.0
RB,14,Chuba Hubbard,CAR,142,0.0
RB,14,Jarquez Hunter,LAR,143,0.0
RB,14,Max Hurleman,PIT,144,0.0
RB,14,Alec Ingold,MIA,145,0.0
RB,14,Deon Jackson,FA,146,0.0
RB,14,Ja'Quinden Jackson,JAX,147,0.0
RB,14,Jordan James,SF,148,0.0
RB,14,Jermar Jefferson,ARI,149,0.0
RB,14,Terrell Jennings,NE,150,0.0
RB,14,Amar Johnson,LAC,151,0.0
RB,14,D'Ernest Johnson,NE,152,0.0
RB,14,Jakob Johnson,FA,153,0.0
RB,14,Montrell Johnson Jr.,FA,154,0.0
RB,14,Roschon Johnson,CHI,155,0.0
RB,14,Jawhar Jordan,HOU,156,0.0
RB,14,Kyle Juszczyk,SF,157,0.0
RB,14,Alvin Kamara,NO,158,0.0
RB,14,D.K. Kaufman,FA,159,0.0
RB,14,John Kelly,FA,160,0.0
RB,14,Corey Kiner,ARI,161,0.0
RB,14,Brock Lampe,NE,162,0.0
RB,14,Lan Larison,NE,163,0.0
RB,14,MarShawn Lloyd,GB,164,0.0
RB,14,Kayron Lynch-Adams,FA,165,0.0
RB,14,Phil Mafah,DAL,166,0.0
RB,14,Marcus Major,FA,167,0.0
RB,14,Ahmani Marshall,CLE,168,0.0
RB,14,Damien Martinez,FA,169,0.0
RB,14,Alexander Mattison,MIA,170,0.0
RB,14,Christian McCaffrey,SF,171,0.0
RB,14,Jase McClellan,FA,172,0.0
RB,14,Sincere McCormick,FA,173,0.0
RB,14,Kenny McIntosh,SEA,174,0.0
RB,14,Dante Miller,NYG,175,0.0
RB,14,Kendre Miller,NO,176,0.0
RB,14,Kendall Milton,CIN,177,0.0
RB,14,Jordan Mims,TEN,178,0.0
RB,14,Elijah Mitchell,KC,179,0.0
RB,14,Joe Mixon,HOU,180,0.0
RB,14,Zack Moss,FA,181,0.0
RB,14,Kalel Mullings,TEN,182,0.0
RB,14,Lew Nichols III,PIT,183,0.0
RB,14,Nate Noel,FA,184,0.0
RB,14,Sone Ntoh,FA,185,0.0
RB,14,Kene Nwangwu,NYJ,186,0.0
RB,14,Robbie Ouzts,SEA,187,0.0
RB,14,Jaret Patterson,FA,188,0.0
RB,14,Dameon Pierce,KC,189,0.0
RB,14,ShunDerrick Powell,FA,190,0.0
RB,14,Deneric Prince,NE,191,0.0
RB,14,Craig Reynolds,NE,192,0.0
RB,14,Patrick Ricard,BAL,193,0.0
RB,14,Kye Robichaux,DET,194,0.0
RB,14,Brian Robinson,SF,195,0.0
RB,14,Keilan Robinson,NYJ,196,0.0
RB,14,Brady Russell,SEA,197,0.0
RB,14,Miles Sanders,DAL,198,0.0
RB,14,Raheim Sanders,CLE,199,0.0
RB,14,Jacob Saylors,DET,200,0.0
RB,14,Cody Schrader,HOU,201,0.0
RB,14,Lucas Scott,BAL,202,0.0
RB,14,Trey Sermon,PIT,203,0.0
RB,14,Aaron Shampklin,FA,204,0.0
RB,14,Devin Singletary,NYG,205,0.0
RB,14,Cam Skattebo,NYG,206,0.0
RB,14,Jabari Small,DET,207,0.0
RB,14,Carson Steele,KC,208,0.0
RB,14,Rhamondre Stevenson,NE,209,0.0
RB,14,Tre Stewart,FA,210,0.0
RB,14,Pierre Strong,GB,211,0.0
RB,14,Toa Taua,FA,212,0.0
RB,14,J.J. Taylor,FA,213,0.0
RB,14,Patrick Taylor,SF,214,0.0
RB,14,Lawrance Toafili,FA,215,0.0
RB,14,Tyrone Tracy Jr.,NYG,216,0.0
RB,14,Anthony Tyus III,CAR,217,0.0
RB,14,Xazavian Valladay,FA,218,0.0
RB,14,Ben VanSumeren,PHI,219,0.0
RB,14,Deuce Vaughn,DEN,220,0.0
RB,14,Ke'Shawn Vaughn,FA,221,0.0
RB,14,Jonathan Ward,BAL,222,0.0
RB,14,Carlos Washington,ATL,223,0.0
RB,14,Jordan Waters,FA,224,0.0
RB,14,Blake Watson,TEN,225,0.0
RB,14,Shane Watts,FA,226,0.0
RB,14,Ian Wheeler,FA,227,0.0
RB,14,Jalen White,FA,228,0.0
RB,14,Zamir White,LV,229,0.0
RB,14,Michael Wiley,TB,230,0.0
RB,14,Avery Williams,FA,231,0.0
RB,14,D.J. Williams,FA,232,0.0
RB,14,Jamaal Williams,FA,233,0.0
RB,14,Josh Williams,TB,234,0.0
RB,14,Trayveon Williams,LAC,235,0.0
RB,14,Jeff Wilson,MIA,236,0.0
RB,14,Jacardia Wright,SEA,237,0.0
RB,14,Nay'Quan Wright,FA,238,0.0
RB,14,Owen Wright,TB,239,0.0
RB,14,Marcus Yarns,FA,240,0.0
RB,14,Elijah Young,FA,241,0.0
RB,14,Bhayshul Tuten,JAX,242,-3.5
RB,15,James Cook,BUF,1,30.1
RB,15,Travis Etienne,JAX,2,30.0
RB,15,TreVeyon Henderson,NE,3,29.1
RB,15,Bijan Robinson,ATL,4,25.5
RB,15,Tyrone Tracy Jr.,NYG,5,23.2
RB,15,Josh Jacobs,GB,6,22.2
RB,15,D'Andre Swift,CHI,7,22.1
RB,15,Kyren Williams,LAR,8,21.3
RB,15,Tony Pollard,TEN,9,17.7
RB,15,Christian McCaffrey,SF,10,16.7
RB,15,Saquon Barkley,PHI,11,16.2
RB,15,Kenneth Gainwell,PIT,12,16.1
RB,15,De'Von Achane,MIA,13,15.7
RB,15,Javonte Williams,DAL,14,15.1
RB,15,Blake Corum,LAR,15,14.6
RB,15,Chase Brown,CIN,16,14.0
RB,15,Jacory Croskey-Merritt,WAS,17,13.6
RB,15,Isaiah Davis,NYJ,18,13.0
RB,15,Jawhar Jordan,HOU,19,12.8
RB,15,Rico Dowdle,CAR,20,11.9
RB,15,Jonathan Taylor,IND,21,11.6
RB,15,Michael Carter,ARI,22,11.4
RB,15,Woody Marks,HOU,23,11.33
RB,15,Malik Davis,DAL,24,10.7
RB,15,RJ Harvey,DEN,25,10.5
RB,15,Rasheen Ali,BAL,26,10.2
RB,15,Derrick Henry,BAL,27,10.0
RB,15,Devin Neal,NO,28,9.7
RB,15,David Montgomery,DET,29,9.2
RB,15,Rhamondre Stevenson,NE,30,9.2
RB,15,Bhayshul Tuten,JAX,31,8.8
RB,15,Ameer Abdullah,IND,32,8.7
RB,15,Omarion Hampton,LAC,33,8.07
RB,15,Aaron Jones,MIN,34,8.0
RB,15,Jahmyr Gibbs,DET,35,7.8
RB,15,Bucky Irving,TB,36,7.6
RB,15,Kimani Vidal,LAC,37,6.8
RB,15,Sean Tucker,TB,38,6.7
RB,15,Keaton Mitchell,BAL,39,6.6
RB,15,Audric Estimé,NO,40,6.5
RB,15,Jaylen Warren,PIT,41,6.3
RB,15,Ashton Jeanty,LV,42,6.2
RB,15,C.J. Ham,MIN,43,6.1
RB,15,Dare Ogunbowale,HOU,44,6.1
RB,15,Tank Bigsby,PHI,45,5.7
RB,15,Breece Hall,NYJ,46,4.7
RB,15,Tyjae Spears,TEN,47,4.6
RB,15,Chuba Hubbard,CAR,48,4.3
RB,15,Ty Johnson,BUF,49,4.3
RB,15,Kareem Hunt,KC,50,4.0
RB,15,Hunter Luepke,DAL,51,4.0
RB,15,Chris Brooks,GB,52,3.3
RB,15,Kyle Monangai,CHI,53,3.3
RB,15,Quinshon Judkins,CLE,54,3.2
RB,15,Zach Charbonnet,SEA,55,3.1
RB,15,Rachaad White,TB,56,3.1
RB,15,Tyler Goodson,IND,57,3.0
RB,15,Jordan Mason,MIN,58,2.9
RB,15,Samaje Perine,CIN,59,2.8
RB,15,Kenneth Walker III,SEA,60,2.4
RB,15,Jeremy McNichols,WAS,61,2.2
RB,15,LeQuint Allen Jr.,JAX,62,2.1
RB,15,Isiah Pacheco,KC,63,2.1
RB,15,Brian Robinson,SF,64,2.1
RB,15,Andrew Beck,NYJ,65,2.0
RB,15,Devin Singletary,NYG,66,1.9
RB,15,Tyler Allgeier,ATL,67,1.8
RB,15,Ray Davis,BUF,68,1.8
RB,15,Trayveon Williams,CLE,69,1.7
RB,15,Jaylen Wright,MIA,70,1.6
RB,15,Ronnie Rivers,LAR,71,1.5
RB,15,Sione Vaki,DET,72,1.5
RB,15,Evan Hull,NO,73,1.2
RB,15,Kyle Juszczyk,SF,74,1.2
RB,15,Emari Demercado,ARI,75,1.1
RB,15,Corey Kiner,ARI,76,1.1
RB,15,Alec Ingold,MIA,77,0.9
RB,15,Kalel Mullings,TEN,78,0.9
RB,15,Raheem Mostert,LV,79,0.7
RB,15,Tyler Badie,DEN,80,0.6
RB,15,British Brooks,HOU,81,0.6
RB,15,Brittain Brown,CHI,82,0.6
RB,15,Julius Chestnut,TEN,83,0.6
RB,15,Khalil Herbert,NYJ,84,0.5
RB,15,Adam Prentice,DEN,85,0.5
RB,15,Kaleb Johnson,PIT,86,0.4
RB,15,Dylan Laube,LV,87,0.4
RB,15,Jaleel McLaughlin,DEN,88,0.4
RB,15,Emanuel Wilson,GB,89,0.3
RB,15,Brashard Smith,KC,90,0.1
RB,15,Israel Abanikanda,DAL,91,0.0
RB,15,Salvon Ahmed,IND,92,0.0
RB,15,Cam Akers,SEA,93,0.0
RB,15,Braelon Allen,NYJ,94,0.0
RB,15,Emani Bailey,FA,95,0.0
RB,15,Rushawn Baker,FA,96,0.0
RB,15,Trey Benson,ARI,97,0.0
RB,15,Ulysses Bentley IV,IND,98,0.0
RB,15,Micah Bernard,FA,99,0.0
RB,15,Raheem Blackshear,NYJ,100,0.0
RB,15,Jaydon Blue,DAL,101,0.0
RB,15,Mike Boone,FA,102,0.0
RB,15,Gary Brightwell,CIN,103,0.0
RB,15,Jonathon Brooks,CAR,104,0.0
RB,15,Tahj Brooks,CIN,105,0.0
RB,15,Michael Burton,DEN,106,0.0
RB,15,Nate Carter,ATL,107,0.0
RB,15,Ty Chandler,MIN,108,0.0
RB,15,Nick Chubb,HOU,109,0.0
RB,15,Chris Collier,LV,110,0.0
RB,15,Quali Conley,FA,111,0.0
RB,15,James Conner,ARI,112,0.0
RB,15,Jashaun Corbin,FA,113,0.0
RB,15,DeeJay Dallas,JAX,114,0.0
RB,15,Tyrion Davis-Price,FA,115,0.0
RB,15,AJ Dillon,PHI,116,0.0
RB,15,J.K. Dobbins,DEN,117,0.0
RB,15,Elijah Dotson,FA,118,0.0
RB,15,Chase Edmonds,WAS,119,0.0
RB,15,Donovan Edwards,MIA,120,0.0
RB,15,Gus Edwards,FA,121,0.0
RB,15,Clyde Edwards-Helaire,KC,122,0.0
RB,15,Austin Ekeler,WAS,123,0.0
RB,15,Trevor Etienne,CAR,124,0.0
RB,15,Darrynton Evans,FA,125,0.0
RB,15,Zach Evans,FA,126,0.0
RB,15,Demetric Felton,FA,127,0.0
RB,15,Jerome Ford,CLE,128,0.0
RB,15,D'Onta Foreman,FA,129,0.0
RB,15,Royce Freeman,LAC,130,0.0
RB,15,Myles Gaskin,FA,131,0.0
RB,15,Antonio Gibson,NE,132,0.0
RB,15,DJ Giddens,IND,133,0.0
RB,15,Ollie Gordon II,MIA,134,0.0
RB,15,Frank Gore Jr.,BUF,135,0.0
RB,15,Eric Gray,NYG,136,0.0
RB,15,Isaac Guerendo,SF,137,0.0
RB,15,Troy Hairston,FA,138,0.0
RB,15,Deion Hankins,CHI,139,0.0
RB,15,Kevin Harris,FA,140,0.0
RB,15,Najee Harris,LAC,141,0.0
RB,15,Hassan Haskins,LAC,142,0.0
RB,15,JaMycal Hasty,MIA,143,0.0
RB,15,Justice Hill,BAL,144,0.0
RB,15,Nyheim Hines,NO,145,0.0
RB,15,George Holani,SEA,146,0.0
RB,15,Travis Homer,CHI,147,0.0
RB,15,Jarveon Howard,FA,148,0.0
RB,15,Jarquez Hunter,LAR,149,0.0
RB,15,Max Hurleman,PIT,150,0.0
RB,15,Deon Jackson,FA,151,0.0
RB,15,Ja'Quinden Jackson,JAX,152,0.0
RB,15,Jordan James,SF,153,0.0
RB,15,Jermar Jefferson,ARI,154,0.0
RB,15,Terrell Jennings,NE,155,0.0
RB,15,Amar Johnson,LAC,156,0.0
RB,15,D'Ernest Johnson,NE,157,0.0
RB,15,Jakob Johnson,HOU,158,0.0
RB,15,Montrell Johnson Jr.,CAR,159,0.0
RB,15,Roschon Johnson,CHI,160,0.0
RB,15,Velus Jones Jr.,SEA,161,0.0
RB,15,Alvin Kamara,NO,162,0.0
RB,15,D.K. Kaufman,FA,163,0.0
RB,15,John Kelly,FA,164,0.0
RB,15,Brock Lampe,NE,165,0.0
RB,15,Lan Larison,NE,166,0.0
RB,15,MarShawn Lloyd,GB,167,0.0
RB,15,Kayron Lynch-Adams,FA,168,0.0
RB,15,Phil Mafah,DAL,169,0.0
RB,15,Marcus Major,FA,170,0.0
RB,15,Ahmani Marshall,CLE,171,0.0
RB,15,Damien Martinez,GB,172,0.0
RB,15,Alexander Mattison,MIA,173,0.0
RB,15,Jase McClellan,FA,174,0.0
RB,15,Sincere McCormick,MIN,175,0.0
RB,15,Kenny McIntosh,SEA,176,0.0
RB,15,Dante Miller,NYG,177,0.0
RB,15,Kendre Miller,NO,178,0.0
RB,15,Kendall Milton,CIN,179,0.0
RB,15,Jordan Mims,TEN,180,0.0
RB,15,Elijah Mitchell,NE,181,0.0
RB,15,Joe Mixon,HOU,182,0.0
RB,15,Zack Moss,FA,183,0.0
RB,15,Lew Nichols III,PIT,184,0.0
RB,15,Nate Noel,FA,185,0.0
RB,15,Sone Ntoh,FA,186,0.0
RB,15,Kene Nwangwu,NYJ,187,0.0
RB,15,Robbie Ouzts,SEA,188,0.0
RB,15,Jaret Patterson,LAC,189,0.0
RB,15,Dameon Pierce,KC,190,0.0
RB,15,ShunDerrick Powell,FA,191,0.0
RB,15,Deneric Prince,NE,192,0.0
RB,15,Craig Reynolds,NE,193,0.0
RB,15,Patrick Ricard,BAL,194,0.0
RB,15,Kye Robichaux,DET,195,0.0
RB,15,Keilan Robinson,NYJ,196,0.0
RB,15,Chris Rodriguez Jr.,WAS,197,0.0
RB,15,Brady Russell,SEA,198,0.0
RB,15,Dylan Sampson,CLE,199,0.0
RB,15,Miles Sanders,DAL,200,0.0
RB,15,Raheim Sanders,CLE,201,0.0
RB,15,Jacob Saylors,DET,202,0.0
RB,15,Cody Schrader,DEN,203,0.0
RB,15,Lucas Scott,BAL,204,0.0
RB,15,Zavier Scott,MIN,205,0.0
RB,15,Trey Sermon,PIT,206,0.0
RB,15,Aaron Shampklin,FA,207,0.0
RB,15,Will Shipley,PHI,208,0.0
RB,15,Cam Skattebo,NYG,209,0.0
RB,15,Jabari Small,DET,210,0.0
RB,15,Carson Steele,KC,211,0.0
RB,15,Tre Stewart,FA,212,0.0
RB,15,Pierre Strong,GB,213,0.0
RB,15,Toa Taua,FA,214,0.0
RB,15,J.J. Taylor,FA,215,0.0
RB,15,Patrick Taylor,SF,216,0.0
RB,15,Lawrance Toafili,FA,217,0.0
RB,15,Anthony Tyus III,CAR,218,0.0
RB,15,Xazavian Valladay,FA,219,0.0
RB,15,Ben VanSumeren,PHI,220,0.0
RB,15,Deuce Vaughn,DEN,221,0.0
RB,15,Ke'Shawn Vaughn,FA,222,0.0
RB,15,Jonathan Ward,BAL,223,0.0
RB,15,Carlos Washington,ATL,224,0.0
RB,15,Jordan Waters,FA,225,0.0
RB,15,Blake Watson,TEN,226,0.0
RB,15,Shane Watts,FA,227,0.0
RB,15,Ian Wheeler,FA,228,0.0
RB,15,Jalen White,FA,229,0.0
RB,15,Zamir White,LV,230,0.0
RB,15,Michael Wiley,FA,231,0.0
RB,15,Avery Williams,FA,232,0.0
RB,15,D.J. Williams,FA,233,0.0
RB,15,Jamaal Williams,FA,234,0.0
RB,15,Josh Williams,TB,235,0.0
RB,15,Jeff Wilson,MIA,236,0.0
RB,15,Jacardia Wright,SEA,237,0.0
RB,15,Nay'Quan Wright,FA,238,0.0
RB,15,Owen Wright,TB,239,0.0
RB,15,Marcus Yarns,FA,240,0.0
RB,15,Elijah Young,FA,241,0.0
RB,15,Bam Knight,ARI,242,-0.2
RB,16,Ashton Jeanty,LV,1,31.3
RB,16,Chase Brown,CIN,2,30.9
RB,16,Christian McCaffrey,SF,3,29.6
RB,16,Jaylen Warren,PIT,4,28.1
RB,16,Bijan Robinson,ATL,5,26.3
RB,16,James Cook,BUF,6,25.9
RB,16,Kenneth Walker III,SEA,7,25.4
RB,16,Derrick Henry,BAL,8,22.8
RB,16,Kenneth Gainwell,PIT,9,21.3
RB,16,Saquon Barkley,PHI,10,21.2
RB,16,RJ Harvey,DEN,11,20.1
RB,16,Tyjae Spears,TEN,12,19.0
RB,16,Jahmyr Gibbs,DET,13,16.8
RB,16,Rhamondre Stevenson,NE,14,16.8
RB,16,De'Von Achane,MIA,15,16.5
RB,16,Omarion Hampton,LAC,16,16.0
RB,16,Zach Charbonnet,SEA,17,15.4
RB,16,Jonathan Taylor,IND,18,15.4
RB,16,Travis Etienne,JAX,19,14.6
RB,16,Chris Rodriguez Jr.,WAS,20,13.4
RB,16,Blake Corum,LAR,21,12.6
RB,16,Kyle Monangai,CHI,22,11.8
RB,16,Jaylen Wright,MIA,23,11.8
RB,16,Samaje Perine,CIN,24,11.1
RB,16,Isiah Pacheco,KC,25,10.5
RB,16,Aaron Jones,MIN,26,10.3
RB,16,Kyren Williams,LAR,27,10.0
RB,16,Tank Bigsby,PHI,28,9.7
RB,16,Jawhar Jordan,HOU,29,9.5
RB,16,Tony Pollard,TEN,30,9.2
RB,16,Emanuel Wilson,GB,31,9.2
RB,16,Tyrone Tracy Jr.,NYG,32,8.8
RB,16,Jacory Croskey-Merritt,WAS,33,8.5
RB,16,Isaiah Davis,NYJ,34,8.0
RB,16,D'Andre Swift,CHI,35,8.0
RB,16,Tyler Allgeier,ATL,36,7.8
RB,16,Ty Johnson,BUF,37,7.6
RB,16,Quinshon Judkins,CLE,38,7.6
RB,16,Trayveon Williams,CLE,39,7.5
RB,16,Breece Hall,NYJ,40,7.3
RB,16,Bucky Irving,TB,41,7.1
RB,16,Rachaad White,TB,42,7.0
RB,16,Michael Carter,ARI,43,6.5
RB,16,Rico Dowdle,CAR,44,6.3
RB,16,Sean Tucker,TB,45,6.3
RB,16,Javonte Williams,DAL,46,5.3
RB,16,Audric Estimé,NO,47,5.1
RB,16,Raheim Sanders,CLE,48,5.1
RB,16,Devin Singletary,NYG,49,5.1
RB,16,Nick Chubb,HOU,50,4.7
RB,16,Ray Davis,BUF,51,4.4
RB,16,Jeremy McNichols,WAS,52,4.2
RB,16,Chuba Hubbard,CAR,53,3.9
RB,16,Josh Jacobs,GB,54,3.8
RB,16,Jaleel McLaughlin,DEN,55,3.7
RB,16,Hassan Haskins,LAC,56,3.5
RB,16,Corey Kiner,ARI,57,3.2
RB,16,Zavier Scott,MIN,58,3.2
RB,16,British Brooks,HOU,59,3.0
RB,16,Emari Demercado,ARI,60,3.0
RB,16,Alec Ingold,MIA,61,2.5
RB,16,Tyler Goodson,IND,62,2.4
RB,16,Malik Davis,DAL,63,2.3
RB,16,Brian Robinson,SF,64,2.0
RB,16,Hunter Luepke,DAL,65,1.9
RB,16,Dare Ogunbowale,HOU,66,1.9
RB,16,TreVeyon Henderson,NE,67,1.7
RB,16,Jordan Mason,MIN,68,1.6
RB,16,Brady Russell,SEA,69,1.5
RB,16,Ollie Gordon II,MIA,70,1.4
RB,16,David Montgomery,DET,71,1.4
RB,16,Raheem Mostert,LV,72,1.4
RB,16,Tahj Brooks,CIN,73,1.3
RB,16,Keaton Mitchell,BAL,74,1.3
RB,16,Rasheen Ali,BAL,75,1.2
RB,16,Jacob Saylors,DET,76,1.2
RB,16,Kimani Vidal,LAC,77,1.1
RB,16,LeQuint Allen Jr.,JAX,78,1.0
RB,16,Chris Brooks,GB,79,1.0
RB,16,Brashard Smith,KC,80,0.9
RB,16,Tyler Badie,DEN,81,0.7
RB,16,Julius Chestnut,TEN,82,0.7
RB,16,Kalel Mullings,TEN,83,0.6
RB,16,Ameer Abdullah,IND,84,0.4
RB,16,C.J. Ham,MIN,85,0.3
RB,16,Evan Hull,NO,86,0.3
RB,16,Will Shipley,PHI,87,0.3
RB,16,Kareem Hunt,KC,88,0.2
RB,16,Israel Abanikanda,DAL,89,0.0
RB,16,Salvon Ahmed,IND,90,0.0
RB,16,Cam Akers,SEA,91,0.0
RB,16,Braelon Allen,NYJ,92,0.0
RB,16,Emani Bailey,FA,93,0.0
RB,16,Rushawn Baker,FA,94,0.0
RB,16,Andrew Beck,NYJ,95,0.0
RB,16,Trey Benson,ARI,96,0.0
RB,16,Ulysses Bentley IV,IND,97,0.0
RB,16,Micah Bernard,FA,98,0.0
RB,16,Raheem Blackshear,NYJ,99,0.0
RB,16,Jaydon Blue,DAL,100,0.0
RB,16,Mike Boone,FA,101,0.0
RB,16,Gary Brightwell,CIN,102,0.0
RB,16,Jonathon Brooks,CAR,103,0.0
RB,16,Brittain Brown,CHI,104,0.0
RB,16,Michael Burton,DEN,105,0.0
RB,16,Nate Carter,ATL,106,0.0
RB,16,Ty Chandler,MIN,107,0.0
RB,16,Chris Collier,LV,108,0.0
RB,16,Quali Conley,FA,109,0.0
RB,16,James Conner,ARI,110,0.0
RB,16,Jashaun Corbin,FA,111,0.0
RB,16,DeeJay Dallas,JAX,112,0.0
RB,16,Tyrion Davis-Price,FA,113,0.0
RB,16,AJ Dillon,PHI,114,0.0
RB,16,J.K. Dobbins,DEN,115,0.0
RB,16,Elijah Dotson,FA,116,0.0
RB,16,Chase Edmonds,WAS,117,0.0
RB,16,Donovan Edwards,MIA,118,0.0
RB,16,Gus Edwards,FA,119,0.0
RB,16,Clyde Edwards-Helaire,KC,120,0.0
RB,16,Austin Ekeler,WAS,121,0.0
RB,16,Trevor Etienne,CAR,122,0.0
RB,16,Darrynton Evans,FA,123,0.0
RB,16,Zach Evans,FA,124,0.0
RB,16,Demetric Felton,FA,125,0.0
RB,16,Jerome Ford,CLE,126,0.0
RB,16,D'Onta Foreman,FA,127,0.0
RB,16,Royce Freeman,LAC,128,0.0
RB,16,Myles Gaskin,FA,129,0.0
RB,16,Antonio Gibson,NE,130,0.0
RB,16,DJ Giddens,IND,131,0.0
RB,16,Frank Gore Jr.,BUF,132,0.0
RB,16,Eric Gray,NYG,133,0.0
RB,16,Isaac Guerendo,SF,134,0.0
RB,16,Troy Hairston,FA,135,0.0
RB,16,Deion Hankins,CHI,136,0.0
RB,16,Kevin Harris,FA,137,0.0
RB,16,Najee Harris,LAC,138,0.0
RB,16,JaMycal Hasty,MIA,139,0.0
RB,16,Khalil Herbert,NYJ,140,0.0
RB,16,Justice Hill,BAL,141,0.0
RB,16,Nyheim Hines,NO,142,0.0
RB,16,George Holani,SEA,143,0.0
RB,16,Travis Homer,CHI,144,0.0
RB,16,Jarveon Howard,FA,145,0.0
RB,16,Jarquez Hunter,LAR,146,0.0
RB,16,Max Hurleman,PIT,147,0.0
RB,16,Deon Jackson,FA,148,0.0
RB,16,Ja'Quinden Jackson,JAX,149,0.0
RB,16,Jordan James,SF,150,0.0
RB,16,Jermar Jefferson,ARI,151,0.0
RB,16,Terrell Jennings,NE,152,0.0
RB,16,Amar Johnson,LAC,153,0.0
RB,16,D'Ernest Johnson,NE,154,0.0
RB,16,Jakob Johnson,HOU,155,0.0
RB,16,Kaleb Johnson,PIT,156,0.0
RB,16,Montrell Johnson Jr.,CAR,157,0.0
RB,16,Roschon Johnson,CHI,158,0.0
RB,16,Velus Jones Jr.,SEA,159,0.0
RB,16,Kyle Juszczyk,SF,160,0.0
RB,16,Alvin Kamara,NO,161,0.0
RB,16,D.K. Kaufman,FA,162,0.0
RB,16,John Kelly,FA,163,0.0
RB,16,Bam Knight,ARI,164,0.0
RB,16,Brock Lampe,NE,165,0.0
RB,16,Lan Larison,NE,166,0.0
RB,16,Dylan Laube,LV,167,0.0
RB,16,MarShawn Lloyd,GB,168,0.0
RB,16,Kayron Lynch-Adams,FA,169,0.0
RB,16,Phil Mafah,DAL,170,0.0
RB,16,Marcus Major,FA,171,0.0
RB,16,Woody Marks,HOU,172,0.0
RB,16,Ahmani Marshall,CLE,173,0.0
RB,16,Damien Martinez,GB,174,0.0
RB,16,Alexander Mattison,MIA,175,0.0
RB,16,Jase McClellan,FA,176,0.0
RB,16,Sincere McCormick,MIN,177,0.0
RB,16,Kenny McIntosh,SEA,178,0.0
RB,16,Dante Miller,NYG,179,0.0
